order_id,customer_id,customer_name,city,age,gender,product_id,product_name,category,price,quantity,order_date,status,revenue
54,30,Vikram Joshi,Jaipur,19,Male,12,Ethnic Kurta,Clothing,699,2,6/3/2024,Delivered,1398
55,91,Ishaan Kumar,Kolkata,29,Female,18,Sunscreen SPF50,Beauty,299,2,5/20/2024,Delivered,598
56,7,Lakshmi Das,Pune,39,Male,18,Sunscreen SPF50,Beauty,299,3,12/23/2024,Delivered,897
57,82,Ishaan Khanna,Hyderabad,35,Male,16,Water Bottle 1L,Sports,299,1,1/7/2024,Delivered,299
58,37,Karan Chawla,Hyderabad,19,Male,16,Water Bottle 1L,Sports,299,4,8/13/2024,Delivered,1196
59,24,Rahul Khanna,Jaipur,51,Female,2,USB-C Hub,Electronics,899,3,9/1/2024,Delivered,2697
60,9,Vikram Iyer,Mumbai,47,Male,13,Winter Jacket,Clothing,1999,4,2/7/2024,Delivered,7996
61,81,Meera Tiwari,Pune,32,Male,2,USB-C Hub,Electronics,899,2,3/17/2024,Delivered,1798
62,39,Akash Trivedi,Hyderabad,22,Male,3,Laptop Stand,Electronics,699,2,3/1/2024,Pending,1398
63,98,Shreya Rao,Delhi,47,Female,14,Yoga Mat,Sports,599,2,9/24/2024,Returned,1198
64,58,Vishal Chawla,Kolkata,55,Female,15,Resistance Bands Set,Sports,349,3,10/28/2024,Returned,1047
65,40,Lakshmi Sharma,Jaipur,31,Male,19,Shampoo 400ml,Beauty,199,1,11/8/2024,Delivered,199
66,98,Shreya Rao,Delhi,47,Female,7,Casual Sneakers,Footwear,999,2,5/15/2024,Delivered,1998
67,21,Varun Khanna,Hyderabad,32,Male,8,Formal Shoes,Footwear,1299,2,10/9/2024,Delivered,2598
68,21,Varun Khanna,Hyderabad,32,Male,1,Wireless Earbuds,Electronics,1299,4,8/18/2024,Delivered,5196
69,61,Ananya Agarwal,Jaipur,54,Male,10,Cotton T-Shirt,Clothing,399,1,4/28/2024,Delivered,399
70,91,Ishaan Kumar,Kolkata,29,Female,10,Cotton T-Shirt,Clothing,399,4,2/6/2024,Delivered,1596
71,34,Suresh Desai,Chennai,51,Female,19,Shampoo 400ml,Beauty,199,2,8/5/2024,Delivered,398
72,70,Lakshmi Bhat,Mumbai,39,Male,8,Formal Shoes,Footwear,1299,2,5/16/2024,Delivered,2598
73,10,Rahul Chawla,Chennai,41,Male,2,USB-C Hub,Electronics,899,2,6/6/2024,Delivered,1798
74,96,Anjali Tiwari,Pune,37,Male,19,Shampoo 400ml,Beauty,199,3,8/12/2024,Delivered,597
75,60,Raj Das,Chennai,47,Female,10,Cotton T-Shirt,Clothing,399,4,5/19/2024,Pending,1596
76,70,Lakshmi Bhat,Mumbai,39,Male,16,Water Bottle 1L,Sports,299,4,2/11/2024,Delivered,1196
77,6,Aarav Sinha,Bangalore,45,Female,14,Yoga Mat,Sports,599,3,11/5/2024,Delivered,1797
78,4,Ishita Gupta,Mumbai,53,Male,3,Laptop Stand,Electronics,699,2,12/11/2024,Delivered,1398
79,76,Arjun Kapoor,Kolkata,27,Male,1,Wireless Earbuds,Electronics,1299,3,10/22/2024,Delivered,3897
80,98,Shreya Rao,Delhi,47,Female,6,Running Shoes,Footwear,1599,4,9/22/2024,Cancelled,6396
81,36,Priya Mehta,Jaipur,25,Male,6,Running Shoes,Footwear,1599,4,11/21/2024,Cancelled,6396
82,12,Karan Trivedi,Delhi,42,Female,16,Water Bottle 1L,Sports,299,3,7/28/2024,Delivered,897
83,42,Ravi Gandhi,Delhi,24,Female,4,Mechanical Keyboard,Electronics,2499,2,6/17/2024,Returned,4998
84,89,Aryan Singh,Chennai,50,Female,16,Water Bottle 1L,Sports,299,3,12/5/2024,Returned,897
85,98,Shreya Rao,Delhi,47,Female,18,Sunscreen SPF50,Beauty,299,1,8/20/2024,Delivered,299
86,41,Tanvi Pillai,Jaipur,33,Female,9,Sports Sandals,Footwear,599,3,2/29/2024,Returned,1797
87,66,Arjun Verma,Bangalore,34,Male,1,Wireless Earbuds,Electronics,1299,4,7/30/2024,Delivered,5196
88,25,Suresh Trivedi,Mumbai,25,Female,17,Face Moisturiser,Beauty,449,3,11/14/2024,Cancelled,1347
89,81,Meera Tiwari,Pune,32,Male,15,Resistance Bands Set,Sports,349,1,4/14/2024,Delivered,349
90,71,Kunal Desai,Jaipur,53,Female,5,Webcam HD,Electronics,1899,3,8/12/2024,Cancelled,5697
91,16,Rahul Iyer,Pune,38,Male,1,Wireless Earbuds,Electronics,1299,2,12/29/2024,Delivered,2598
92,40,Lakshmi Sharma,Jaipur,31,Male,18,Sunscreen SPF50,Beauty,299,1,10/9/2024,Returned,299
93,12,Karan Trivedi,Delhi,42,Female,8,Formal Shoes,Footwear,1299,1,8/24/2024,Delivered,1299
94,83,Lakshmi Kapoor,Kolkata,52,Female,5,Webcam HD,Electronics,1899,4,5/29/2024,Pending,7596
95,91,Ishaan Kumar,Kolkata,29,Female,9,Sports Sandals,Footwear,599,4,9/4/2024,Cancelled,2396
96,32,Kavya Verma,Delhi,23,Female,15,Resistance Bands Set,Sports,349,2,7/15/2024,Delivered,698
97,77,Divya Srivastava,Bangalore,44,Male,17,Face Moisturiser,Beauty,449,2,2/5/2024,Delivered,898
98,99,Tanvi Gandhi,Kolkata,49,Female,14,Yoga Mat,Sports,599,3,9/16/2024,Delivered,1797
99,1,Aryan Agarwal,Chennai,33,Male,10,Cotton T-Shirt,Clothing,399,3,10/27/2024,Delivered,1197
100,85,Akash Chopra,Kolkata,40,Female,16,Water Bottle 1L,Sports,299,2,8/16/2024,Pending,598
101,62,Ananya Patel,Pune,50,Female,12,Ethnic Kurta,Clothing,699,3,10/9/2024,Pending,2097
102,49,Divya Kumar,Jaipur,48,Male,15,Resistance Bands Set,Sports,349,3,4/6/2024,Delivered,1047
103,74,Rohit Das,Mumbai,37,Female,13,Winter Jacket,Clothing,1999,2,7/29/2024,Delivered,3998
104,41,Tanvi Pillai,Jaipur,33,Female,16,Water Bottle 1L,Sports,299,4,7/16/2024,Delivered,1196
105,64,Priya Jain,Bangalore,46,Female,2,USB-C Hub,Electronics,899,2,9/14/2024,Delivered,1798
106,43,Pooja Kumar,Kolkata,47,Male,4,Mechanical Keyboard,Electronics,2499,4,2/21/2024,Pending,9996
107,59,Kunal Gandhi,Hyderabad,33,Female,1,Wireless Earbuds,Electronics,1299,2,7/28/2024,Delivered,2598
108,10,Rahul Chawla,Chennai,41,Male,16,Water Bottle 1L,Sports,299,3,6/22/2024,Delivered,897
109,89,Aryan Singh,Chennai,50,Female,13,Winter Jacket,Clothing,1999,1,6/17/2024,Pending,1999
110,49,Divya Kumar,Jaipur,48,Male,11,Denim Jeans,Clothing,899,4,10/4/2024,Delivered,3596
111,80,Shreya Gupta,Pune,47,Female,3,Laptop Stand,Electronics,699,2,11/19/2024,Delivered,1398
112,30,Vikram Joshi,Jaipur,19,Male,3,Laptop Stand,Electronics,699,4,2/20/2024,Delivered,2796
113,57,Aryan Verma,Pune,55,Male,6,Running Shoes,Footwear,1599,3,1/15/2024,Delivered,4797
114,42,Ravi Gandhi,Delhi,24,Female,2,USB-C Hub,Electronics,899,3,7/2/2024,Delivered,2697
115,56,Gaurav Chawla,Delhi,33,Female,5,Webcam HD,Electronics,1899,2,9/28/2024,Returned,3798
116,73,Sunita Bhat,Hyderabad,55,Male,6,Running Shoes,Footwear,1599,2,3/30/2024,Delivered,3198
117,79,Lakshmi Desai,Delhi,42,Male,13,Winter Jacket,Clothing,1999,2,9/11/2024,Delivered,3998
118,19,Ishita Reddy,Jaipur,43,Female,8,Formal Shoes,Footwear,1299,4,11/22/2024,Delivered,5196
119,59,Kunal Gandhi,Hyderabad,33,Female,9,Sports Sandals,Footwear,599,1,8/26/2024,Delivered,599
120,87,Kunal Bhat,Kolkata,18,Male,18,Sunscreen SPF50,Beauty,299,2,2/7/2024,Cancelled,598
121,45,Kavya Gandhi,Pune,52,Female,19,Shampoo 400ml,Beauty,199,3,11/23/2024,Returned,597
122,89,Aryan Singh,Chennai,50,Female,9,Sports Sandals,Footwear,599,4,6/3/2024,Delivered,2396
123,50,Raj Verma,Mumbai,28,Female,16,Water Bottle 1L,Sports,299,1,5/1/2024,Returned,299
124,74,Rohit Das,Mumbai,37,Female,12,Ethnic Kurta,Clothing,699,3,12/24/2024,Delivered,2097
125,3,Varun Kumar,Mumbai,19,Male,13,Winter Jacket,Clothing,1999,3,1/5/2024,Delivered,5997
126,88,Priya Kumar,Delhi,39,Female,2,USB-C Hub,Electronics,899,4,5/26/2024,Delivered,3596
127,78,Gaurav Singh,Hyderabad,44,Male,12,Ethnic Kurta,Clothing,699,2,11/21/2024,Delivered,1398
128,80,Shreya Gupta,Pune,47,Female,9,Sports Sandals,Footwear,599,2,11/17/2024,Delivered,1198
129,81,Meera Tiwari,Pune,32,Male,2,USB-C Hub,Electronics,899,3,8/13/2024,Delivered,2697
130,75,Akash Verma,Hyderabad,31,Male,12,Ethnic Kurta,Clothing,699,2,2/16/2024,Delivered,1398
131,42,Ravi Gandhi,Delhi,24,Female,14,Yoga Mat,Sports,599,2,4/12/2024,Delivered,1198
132,70,Lakshmi Bhat,Mumbai,39,Male,12,Ethnic Kurta,Clothing,699,3,3/25/2024,Delivered,2097
133,62,Ananya Patel,Pune,50,Female,10,Cotton T-Shirt,Clothing,399,3,2/28/2024,Cancelled,1197
134,10,Rahul Chawla,Chennai,41,Male,5,Webcam HD,Electronics,1899,2,12/12/2024,Returned,3798
135,72,Suresh Agarwal,Delhi,22,Male,12,Ethnic Kurta,Clothing,699,1,7/21/2024,Delivered,699
136,34,Suresh Desai,Chennai,51,Female,18,Sunscreen SPF50,Beauty,299,1,8/20/2024,Delivered,299
137,87,Kunal Bhat,Kolkata,18,Male,9,Sports Sandals,Footwear,599,4,11/22/2024,Delivered,2396
138,14,Pooja Gandhi,Chennai,22,Male,8,Formal Shoes,Footwear,1299,4,1/13/2024,Delivered,5196
139,72,Suresh Agarwal,Delhi,22,Male,11,Denim Jeans,Clothing,899,2,11/27/2024,Delivered,1798
140,82,Ishaan Khanna,Hyderabad,35,Male,15,Resistance Bands Set,Sports,349,3,11/28/2024,Returned,1047
141,15,Sunita Singh,Pune,28,Female,5,Webcam HD,Electronics,1899,1,1/20/2024,Delivered,1899
142,64,Priya Jain,Bangalore,46,Female,4,Mechanical Keyboard,Electronics,2499,1,4/30/2024,Pending,2499
143,18,Lakshmi Chawla,Pune,54,Female,13,Winter Jacket,Clothing,1999,4,7/8/2024,Pending,7996
144,54,Neha Bhat,Mumbai,55,Female,19,Shampoo 400ml,Beauty,199,2,7/31/2024,Delivered,398
145,63,Ayesha Yadav,Hyderabad,22,Male,20,Notebook Set,Stationery,149,4,5/23/2024,Delivered,596
146,89,Aryan Singh,Chennai,50,Female,12,Ethnic Kurta,Clothing,699,2,8/15/2024,Cancelled,1398
147,31,Priya Verma,Chennai,33,Male,12,Ethnic Kurta,Clothing,699,1,12/17/2024,Delivered,699
148,70,Lakshmi Bhat,Mumbai,39,Male,12,Ethnic Kurta,Clothing,699,1,7/22/2024,Delivered,699
149,25,Suresh Trivedi,Mumbai,25,Female,4,Mechanical Keyboard,Electronics,2499,4,2/16/2024,Delivered,9996
150,83,Lakshmi Kapoor,Kolkata,52,Female,20,Notebook Set,Stationery,149,1,1/26/2024,Delivered,149
151,32,Kavya Verma,Delhi,23,Female,5,Webcam HD,Electronics,1899,2,2/5/2024,Pending,3798
152,27,Sanjay Agarwal,Chennai,50,Male,19,Shampoo 400ml,Beauty,199,2,4/29/2024,Delivered,398
153,100,Kavya Das,Mumbai,24,Female,5,Webcam HD,Electronics,1899,1,5/21/2024,Delivered,1899
154,17,Karan Tiwari,Mumbai,38,Female,18,Sunscreen SPF50,Beauty,299,3,3/30/2024,Delivered,897
155,85,Akash Chopra,Kolkata,40,Female,1,Wireless Earbuds,Electronics,1299,2,1/8/2024,Delivered,2598
156,31,Priya Verma,Chennai,33,Male,19,Shampoo 400ml,Beauty,199,3,1/9/2024,Delivered,597
157,34,Suresh Desai,Chennai,51,Female,2,USB-C Hub,Electronics,899,2,8/3/2024,Pending,1798
158,15,Sunita Singh,Pune,28,Female,3,Laptop Stand,Electronics,699,4,8/17/2024,Delivered,2796
159,66,Arjun Verma,Bangalore,34,Male,19,Shampoo 400ml,Beauty,199,1,8/19/2024,Pending,199
160,29,Deepika Kapoor,Bangalore,52,Male,20,Notebook Set,Stationery,149,1,12/3/2024,Pending,149
161,39,Akash Trivedi,Hyderabad,22,Male,15,Resistance Bands Set,Sports,349,1,2/1/2024,Cancelled,349
162,52,Rohit Shah,Jaipur,27,Male,14,Yoga Mat,Sports,599,1,9/8/2024,Cancelled,599
163,10,Rahul Chawla,Chennai,41,Male,3,Laptop Stand,Electronics,699,3,11/7/2024,Delivered,2097
164,9,Vikram Iyer,Mumbai,47,Male,5,Webcam HD,Electronics,1899,3,11/15/2024,Delivered,5697
165,71,Kunal Desai,Jaipur,53,Female,11,Denim Jeans,Clothing,899,4,11/1/2024,Pending,3596
166,38,Varun Gupta,Mumbai,22,Male,15,Resistance Bands Set,Sports,349,4,2/20/2024,Delivered,1396
167,84,Aditya Chopra,Chennai,29,Female,18,Sunscreen SPF50,Beauty,299,2,8/8/2024,Cancelled,598
168,30,Vikram Joshi,Jaipur,19,Male,14,Yoga Mat,Sports,599,3,8/20/2024,Returned,1797
169,54,Neha Bhat,Mumbai,55,Female,4,Mechanical Keyboard,Electronics,2499,3,8/6/2024,Delivered,7497
170,86,Rohit Rao,Delhi,42,Male,9,Sports Sandals,Footwear,599,3,3/19/2024,Cancelled,1797
171,9,Vikram Iyer,Mumbai,47,Male,3,Laptop Stand,Electronics,699,1,2/17/2024,Returned,699
172,13,Sanjay Reddy,Hyderabad,28,Female,12,Ethnic Kurta,Clothing,699,2,10/11/2024,Delivered,1398
173,76,Arjun Kapoor,Kolkata,27,Male,18,Sunscreen SPF50,Beauty,299,3,12/9/2024,Delivered,897
174,53,Manish Gandhi,Mumbai,55,Male,12,Ethnic Kurta,Clothing,699,4,1/27/2024,Delivered,2796
175,77,Divya Srivastava,Bangalore,44,Male,10,Cotton T-Shirt,Clothing,399,3,2/23/2024,Delivered,1197
176,65,Vishal Srivastava,Mumbai,53,Female,7,Casual Sneakers,Footwear,999,2,12/2/2024,Cancelled,1998
177,29,Deepika Kapoor,Bangalore,52,Male,4,Mechanical Keyboard,Electronics,2499,3,10/11/2024,Delivered,7497
178,15,Sunita Singh,Pune,28,Female,9,Sports Sandals,Footwear,599,2,8/7/2024,Pending,1198
179,99,Tanvi Gandhi,Kolkata,49,Female,20,Notebook Set,Stationery,149,1,11/7/2024,Delivered,149
180,4,Ishita Gupta,Mumbai,53,Male,6,Running Shoes,Footwear,1599,3,12/25/2024,Delivered,4797
181,44,Arjun Bhat,Kolkata,39,Male,12,Ethnic Kurta,Clothing,699,1,4/2/2024,Delivered,699
182,73,Sunita Bhat,Hyderabad,55,Male,13,Winter Jacket,Clothing,1999,1,3/13/2024,Delivered,1999
183,12,Karan Trivedi,Delhi,42,Female,17,Face Moisturiser,Beauty,449,2,7/11/2024,Returned,898
184,59,Kunal Gandhi,Hyderabad,33,Female,11,Denim Jeans,Clothing,899,2,7/8/2024,Delivered,1798
185,93,Ishita Kumar,Hyderabad,47,Female,11,Denim Jeans,Clothing,899,1,1/27/2024,Delivered,899
186,21,Varun Khanna,Hyderabad,32,Male,20,Notebook Set,Stationery,149,1,12/11/2024,Delivered,149
187,35,Ishita Yadav,Pune,37,Female,15,Resistance Bands Set,Sports,349,4,9/5/2024,Delivered,1396
188,57,Aryan Verma,Pune,55,Male,14,Yoga Mat,Sports,599,3,4/20/2024,Pending,1797
189,15,Sunita Singh,Pune,28,Female,12,Ethnic Kurta,Clothing,699,4,2/26/2024,Delivered,2796
190,87,Kunal Bhat,Kolkata,18,Male,19,Shampoo 400ml,Beauty,199,4,9/26/2024,Delivered,796
191,6,Aarav Sinha,Bangalore,45,Female,8,Formal Shoes,Footwear,1299,4,11/2/2024,Delivered,5196
192,1,Aryan Agarwal,Chennai,33,Male,7,Casual Sneakers,Footwear,999,3,4/18/2024,Delivered,2997
193,98,Shreya Rao,Delhi,47,Female,9,Sports Sandals,Footwear,599,3,6/16/2024,Delivered,1797
194,1,Aryan Agarwal,Chennai,33,Male,16,Water Bottle 1L,Sports,299,4,3/30/2024,Delivered,1196
195,49,Divya Kumar,Jaipur,48,Male,18,Sunscreen SPF50,Beauty,299,2,9/13/2024,Pending,598
196,86,Rohit Rao,Delhi,42,Male,12,Ethnic Kurta,Clothing,699,1,7/22/2024,Delivered,699
197,56,Gaurav Chawla,Delhi,33,Female,1,Wireless Earbuds,Electronics,1299,4,2/9/2024,Delivered,5196
198,74,Rohit Das,Mumbai,37,Female,14,Yoga Mat,Sports,599,4,12/29/2024,Returned,2396
199,38,Varun Gupta,Mumbai,22,Male,4,Mechanical Keyboard,Electronics,2499,4,1/11/2024,Delivered,9996
200,22,Sneha Mishra,Delhi,21,Male,20,Notebook Set,Stationery,149,4,12/19/2024,Delivered,596
201,12,Karan Trivedi,Delhi,42,Female,14,Yoga Mat,Sports,599,1,5/4/2024,Returned,599
202,76,Arjun Kapoor,Kolkata,27,Male,13,Winter Jacket,Clothing,1999,1,7/21/2024,Delivered,1999
203,96,Anjali Tiwari,Pune,37,Male,11,Denim Jeans,Clothing,899,2,6/19/2024,Delivered,1798
204,10,Rahul Chawla,Chennai,41,Male,17,Face Moisturiser,Beauty,449,1,9/28/2024,Pending,449
205,25,Suresh Trivedi,Mumbai,25,Female,12,Ethnic Kurta,Clothing,699,3,11/26/2024,Delivered,2097
206,31,Priya Verma,Chennai,33,Male,4,Mechanical Keyboard,Electronics,2499,2,5/11/2024,Delivered,4998
207,23,Deepika Reddy,Bangalore,45,Male,20,Notebook Set,Stationery,149,2,12/1/2024,Delivered,298
208,23,Deepika Reddy,Bangalore,45,Male,16,Water Bottle 1L,Sports,299,4,10/15/2024,Delivered,1196
209,58,Vishal Chawla,Kolkata,55,Female,19,Shampoo 400ml,Beauty,199,3,11/17/2024,Delivered,597
210,20,Deepika Iyer,Bangalore,33,Female,15,Resistance Bands Set,Sports,349,1,8/28/2024,Cancelled,349
211,81,Meera Tiwari,Pune,32,Male,10,Cotton T-Shirt,Clothing,399,3,10/29/2024,Delivered,1197
212,46,Ayesha Kumar,Bangalore,35,Female,17,Face Moisturiser,Beauty,449,1,6/7/2024,Cancelled,449
213,58,Vishal Chawla,Kolkata,55,Female,2,USB-C Hub,Electronics,899,1,7/7/2024,Delivered,899
214,10,Rahul Chawla,Chennai,41,Male,3,Laptop Stand,Electronics,699,4,8/24/2024,Delivered,2796
215,71,Kunal Desai,Jaipur,53,Female,2,USB-C Hub,Electronics,899,4,10/19/2024,Delivered,3596
216,42,Ravi Gandhi,Delhi,24,Female,20,Notebook Set,Stationery,149,4,9/13/2024,Delivered,596
217,8,Anjali Khanna,Delhi,40,Female,15,Resistance Bands Set,Sports,349,1,6/24/2024,Delivered,349
218,65,Vishal Srivastava,Mumbai,53,Female,6,Running Shoes,Footwear,1599,1,5/6/2024,Cancelled,1599
219,57,Aryan Verma,Pune,55,Male,17,Face Moisturiser,Beauty,449,2,7/5/2024,Delivered,898
220,37,Karan Chawla,Hyderabad,19,Male,13,Winter Jacket,Clothing,1999,4,6/22/2024,Delivered,7996
221,7,Lakshmi Das,Pune,39,Male,11,Denim Jeans,Clothing,899,1,6/17/2024,Delivered,899
222,72,Suresh Agarwal,Delhi,22,Male,13,Winter Jacket,Clothing,1999,3,5/9/2024,Delivered,5997
223,20,Deepika Iyer,Bangalore,33,Female,11,Denim Jeans,Clothing,899,1,10/25/2024,Delivered,899
224,45,Kavya Gandhi,Pune,52,Female,10,Cotton T-Shirt,Clothing,399,4,3/7/2024,Delivered,1596
225,91,Ishaan Kumar,Kolkata,29,Female,3,Laptop Stand,Electronics,699,3,10/13/2024,Returned,2097
226,83,Lakshmi Kapoor,Kolkata,52,Female,11,Denim Jeans,Clothing,899,2,12/9/2024,Pending,1798
227,12,Karan Trivedi,Delhi,42,Female,14,Yoga Mat,Sports,599,3,1/10/2024,Delivered,1797
228,40,Lakshmi Sharma,Jaipur,31,Male,6,Running Shoes,Footwear,1599,2,6/23/2024,Cancelled,3198
229,25,Suresh Trivedi,Mumbai,25,Female,8,Formal Shoes,Footwear,1299,2,3/20/2024,Delivered,2598
230,38,Varun Gupta,Mumbai,22,Male,4,Mechanical Keyboard,Electronics,2499,1,12/4/2024,Delivered,2499
231,99,Tanvi Gandhi,Kolkata,49,Female,20,Notebook Set,Stationery,149,2,11/1/2024,Returned,298
232,20,Deepika Iyer,Bangalore,33,Female,6,Running Shoes,Footwear,1599,2,12/20/2024,Delivered,3198
233,22,Sneha Mishra,Delhi,21,Male,15,Resistance Bands Set,Sports,349,1,7/29/2024,Delivered,349
234,87,Kunal Bhat,Kolkata,18,Male,8,Formal Shoes,Footwear,1299,4,11/8/2024,Delivered,5196
235,97,Ishaan Das,Mumbai,20,Male,15,Resistance Bands Set,Sports,349,2,9/30/2024,Delivered,698
236,40,Lakshmi Sharma,Jaipur,31,Male,16,Water Bottle 1L,Sports,299,2,7/7/2024,Delivered,598
237,57,Aryan Verma,Pune,55,Male,15,Resistance Bands Set,Sports,349,3,7/14/2024,Pending,1047
238,68,Vikram Gandhi,Hyderabad,31,Female,14,Yoga Mat,Sports,599,2,4/12/2024,Delivered,1198
